Time(s), Amplitude
50.8000, 0.00000147
50.8000, 0.00000147
50.8000, 0.00000147
50.8000, 0.00000148
50.8000, 0.00000148
50.8000, 0.00000149
50.8000, 0.00000149
50.9000, 0.00000149
50.9000, 0.00000150
50.9000, 0.00000150
50.9000, 0.00000150
50.9000, 0.00000151
50.9000, 0.00000151
50.9000, 0.00000151
50.9000, 0.00000151
50.9000, 0.00000151
50.9000, 0.00000152
50.9000, 0.00000152
50.9000, 0.00000153
50.9000, 0.00000154
50.9000, 0.00000155
50.9000, 0.00000155
50.9000, 0.00000155
50.9000, 0.00000155
50.9000, 0.00000154
50.9000, 0.00000154
50.9000, 0.00000154
50.9000, 0.00000154
50.9000, 0.00000154
50.9000, 0.00000154
50.9000, 0.00000154
50.9000, 0.00000155
50.9000, 0.00000156
50.9000, 0.00000157
50.9000, 0.00000157
50.9000, 0.00000158
50.9000, 0.00000159
50.9000, 0.00000160
50.9000, 0.00000160
50.9000, 0.00000161
50.9000, 0.00000161
50.9000, 0.00000162
50.9000, 0.00000162
50.9000, 0.00000162
50.9000, 0.00000162
50.9000, 0.00000163
50.9000, 0.00000163
50.9000, 0.00000164
50.9000, 0.00000164
50.9000, 0.00000165
50.9000, 0.00000166
50.9000, 0.00000166
50.9000, 0.00000167
50.9000, 0.00000168
50.9000, 0.00000168
50.9000, 0.00000169
50.9000, 0.00000169
50.9000, 0.00000170
50.9000, 0.00000170
50.9000, 0.00000170
50.9000, 0.00000170
50.9000, 0.00000170
50.9000, 0.00000170
50.9000, 0.00000171
50.9000, 0.00000171
50.9000, 0.00000172
50.9000, 0.00000172
50.9000, 0.00000172
50.9000, 0.00000173
50.9000, 0.00000172
50.9000, 0.00000172
50.9000, 0.00000172
50.9000, 0.00000171
50.9000, 0.00000171
50.9000, 0.00000171
50.9000, 0.00000170
50.9000, 0.00000170
50.9000, 0.00000169
50.9000, 0.00000168
50.9000, 0.00000168
50.9000, 0.00000167
50.9000, 0.00000166
50.9000, 0.00000165
50.9000, 0.00000165
50.9000, 0.00000165
50.9000, 0.00000165
50.9000, 0.00000165
50.9000, 0.00000165
50.9000, 0.00000166
50.9000, 0.00000165
50.9000, 0.00000165
50.9000, 0.00000165
50.9000, 0.00000165
50.9000, 0.00000164
50.9000, 0.00000164
50.9000, 0.00000163
50.9000, 0.00000162
50.9000, 0.00000161
50.9000, 0.00000160
50.9000, 0.00000159
50.9000, 0.00000159
50.9000, 0.00000158
50.9000, 0.00000157
51.0000, 0.00000157
51.0000, 0.00000156
51.0000, 0.00000155
51.0000, 0.00000154
51.0000, 0.00000153
51.0000, 0.00000152
51.0000, 0.00000152
51.0000, 0.00000151
51.0000, 0.00000150
51.0000, 0.00000149
51.0000, 0.00000147
51.0000, 0.00000145
51.0000, 0.00000143
51.0000, 0.00000141
51.0000, 0.00000138
51.0000, 0.00000136
51.0000, 0.00000134
51.0000, 0.00000132
51.0000, 0.00000129
51.0000, 0.00000127
51.0000, 0.00000125
51.0000, 0.00000123
51.0000, 0.00000120
51.0000, 0.00000118
51.0000, 0.00000116
51.0000, 0.00000114
51.0000, 0.00000113
51.0000, 0.00000111
51.0000, 0.00000110
51.0000, 0.00000108
51.0000, 0.00000107
51.0000, 0.00000106
51.0000, 0.00000105
51.0000, 0.00000105
51.0000, 0.00000104
51.0000, 0.00000103
51.0000, 0.00000102
51.0000, 0.00000101
51.0000, 0.00000100
51.0000, 0.00000099
51.0000, 0.00000098
51.0000, 0.00000098
51.0000, 0.00000097
51.0000, 0.00000096
51.0000, 0.00000096
51.0000, 0.00000096
51.0000, 0.00000096
51.0000, 0.00000095
51.0000, 0.00000094
51.0000, 0.00000094
51.0000, 0.00000093
51.0000, 0.00000092
51.0000, 0.00000091
51.0000, 0.00000090
51.0000, 0.00000090
51.0000, 0.00000089
51.0000, 0.00000087
51.0000, 0.00000086
51.0000, 0.00000084
51.0000, 0.00000083
51.0000, 0.00000082
51.0000, 0.00000081
51.0000, 0.00000080
51.0000, 0.00000079
51.0000, 0.00000079
51.0000, 0.00000078
51.0000, 0.00000078
51.0000, 0.00000077
51.0000, 0.00000077
51.0000, 0.00000076
51.0000, 0.00000075
51.0000, 0.00000074
51.0000, 0.00000073
51.0000, 0.00000072
51.0000, 0.00000071
51.0000, 0.00000070
51.0000, 0.00000068
51.0000, 0.00000067
51.0000, 0.00000066
51.0000, 0.00000065
51.0000, 0.00000064
51.0000, 0.00000064
51.0000, 0.00000063
51.0000, 0.00000062
51.0000, 0.00000061
51.0000, 0.00000061
51.0000, 0.00000060
51.0000, 0.00000059
51.0000, 0.00000058
51.0000, 0.00000056
51.0000, 0.00000055
51.0000, 0.00000054
51.0000, 0.00000052
51.0000, 0.00000051
51.0000, 0.00000049
51.0000, 0.00000048
51.0000, 0.00000046
51.0000, 0.00000045
51.0000, 0.00000044
51.0000, 0.00000042
51.1000, 0.00000041
51.1000, 0.00000040
51.1000, 0.00000039
51.1000, 0.00000038
51.1000, 0.00000037
51.1000, 0.00000036
51.1000, 0.00000036
51.1000, 0.00000035
51.1000, 0.00000035
51.1000, 0.00000034
51.1000, 0.00000034
51.1000, 0.00000033
51.1000, 0.00000033
51.1000, 0.00000033
51.1000, 0.00000032
51.1000, 0.00000032
51.1000, 0.00000032
51.1000, 0.00000032
51.1000, 0.00000031
51.1000, 0.00000031
51.1000, 0.00000030
51.1000, 0.00000030
51.1000, 0.00000030
51.1000, 0.00000030
51.1000, 0.00000030
51.1000, 0.00000030
51.1000, 0.00000031
51.1000, 0.00000032
51.1000, 0.00000033
51.1000, 0.00000033
51.1000, 0.00000034
51.1000, 0.00000034
51.1000, 0.00000034
51.1000, 0.00000034
51.1000, 0.00000034
51.1000, 0.00000035
51.1000, 0.00000035
51.1000, 0.00000034
51.1000, 0.00000034
51.1000, 0.00000033
51.1000, 0.00000032
51.1000, 0.00000032
51.1000, 0.00000032
51.1000, 0.00000032
51.1000, 0.00000031
51.1000, 0.00000031
51.1000, 0.00000031
51.1000, 0.00000030
51.1000, 0.00000030
51.1000, 0.00000030
51.1000, 0.00000030
51.1000, 0.00000029
51.1000, 0.00000029
51.1000, 0.00000028
51.1000, 0.00000027
51.1000, 0.00000026
51.1000, 0.00000025
51.1000, 0.00000024
51.1000, 0.00000023
51.1000, 0.00000022
51.1000, 0.00000021
51.1000, 0.00000020
51.1000, 0.00000020
51.1000, 0.00000020
51.1000, 0.00000019
51.1000, 0.00000019
51.1000, 0.00000019
51.1000, 0.00000019
51.1000, 0.00000019
51.1000, 0.00000019
51.1000, 0.00000019
51.1000, 0.00000018
51.1000, 0.00000018
51.1000, 0.00000018
51.1000, 0.00000018
51.1000, 0.00000018
51.1000, 0.00000018
51.1000, 0.00000019
51.1000, 0.00000019
51.1000, 0.00000020
51.1000, 0.00000021
51.1000, 0.00000021
51.1000, 0.00000022
51.1000, 0.00000023
51.1000, 0.00000024
51.1000, 0.00000024
51.1000, 0.00000025
51.1000, 0.00000025
51.1000, 0.00000026
51.1000, 0.00000027
51.1000, 0.00000028
51.1000, 0.00000029
51.1000, 0.00000029
51.1000, 0.00000030
51.1000, 0.00000030
51.1000, 0.00000031
51.2000, 0.00000031
51.2000, 0.00000032
51.2000, 0.00000032
51.2000, 0.00000033
51.2000, 0.00000033
51.2000, 0.00000033
51.2000, 0.00000034
51.2000, 0.00000034
51.2000, 0.00000034
51.2000, 0.00000035
51.2000, 0.00000035
51.2000, 0.00000035
51.2000, 0.00000036
51.2000, 0.00000036
51.2000, 0.00000036
51.2000, 0.00000035
51.2000, 0.00000035
51.2000, 0.00000034
51.2000, 0.00000033
51.2000, 0.00000033
51.2000, 0.00000032
51.2000, 0.00000031
51.2000, 0.00000029
51.2000, 0.00000028
51.2000, 0.00000026
51.2000, 0.00000024
51.2000, 0.00000022
51.2000, 0.00000021
51.2000, 0.00000019
51.2000, 0.00000018
51.2000, 0.00000017
51.2000, 0.00000015
51.2000, 0.00000014
51.2000, 0.00000014
51.2000, 0.00000013
51.2000, 0.00000012
51.2000, 0.00000012
51.2000, 0.00000011
51.2000, 0.00000011
51.2000, 0.00000010
51.2000, 0.00000009
51.2000, 0.00000009
51.2000, 0.00000008
51.2000, 0.00000007
51.2000, 0.00000006
51.2000, 0.00000005
51.2000, 0.00000004
51.2000, 0.00000003
51.2000, 0.00000003
51.2000, 0.00000002
51.2000, 0.00000002
51.2000, 0.00000001
51.2000, 0.00000000
51.2000, 0.00000000
51.2000, -0.00000000
51.2000, -0.00000001
51.2000, -0.00000001
51.2000, -0.00000002
51.2000, -0.00000002
51.2000, -0.00000002
51.2000, -0.00000002
51.2000, -0.00000001
51.2000, -0.00000001
51.2000, -0.00000001
51.2000, -0.00000000
51.2000, 0.00000001
51.2000, 0.00000002
51.2000, 0.00000002
51.2000, 0.00000003
51.2000, 0.00000004
51.2000, 0.00000006
51.2000, 0.00000007
51.2000, 0.00000008
51.2000, 0.00000009
51.2000, 0.00000011
51.2000, 0.00000012
51.2000, 0.00000014
51.2000, 0.00000015
51.2000, 0.00000017
51.2000, 0.00000018
51.2000, 0.00000020
51.2000, 0.00000021
51.2000, 0.00000022
51.2000, 0.00000023
51.2000, 0.00000023
51.2000, 0.00000024
51.2000, 0.00000024
51.2000, 0.00000023
51.2000, 0.00000023
51.2000, 0.00000023
51.2000, 0.00000024
51.2000, 0.00000024
51.2000, 0.00000025
51.2000, 0.00000026
51.2000, 0.00000027
51.2000, 0.00000027
51.3000, 0.00000028
51.3000, 0.00000028
51.3000, 0.00000028
51.3000, 0.00000028
51.3000, 0.00000027
51.3000, 0.00000027
51.3000, 0.00000027
51.3000, 0.00000026
51.3000, 0.00000025
51.3000, 0.00000024
51.3000, 0.00000023
51.3000, 0.00000021
51.3000, 0.00000019
51.3000, 0.00000017
51.3000, 0.00000016
51.3000, 0.00000015
51.3000, 0.00000013
51.3000, 0.00000012
51.3000, 0.00000011
51.3000, 0.00000010
51.3000, 0.00000009
51.3000, 0.00000007
51.3000, 0.00000006
51.3000, 0.00000005
51.3000, 0.00000004
51.3000, 0.00000003
51.3000, 0.00000002
51.3000, 0.00000001
51.3000, -0.00000000
51.3000, -0.00000002
51.3000, -0.00000003
51.3000, -0.00000004
51.3000, -0.00000005
51.3000, -0.00000006
51.3000, -0.00000006
51.3000, -0.00000007
51.3000, -0.00000008
51.3000, -0.00000008
51.3000, -0.00000009
51.3000, -0.00000010
51.3000, -0.00000011
51.3000, -0.00000011
51.3000, -0.00000012
51.3000, -0.00000012
51.3000, -0.00000012
51.3000, -0.00000012
51.3000, -0.00000012
51.3000, -0.00000012
51.3000, -0.00000011
51.3000, -0.00000011
51.3000, -0.00000010
51.3000, -0.00000009
51.3000, -0.00000009
51.3000, -0.00000009
51.3000, -0.00000009
51.3000, -0.00000009
51.3000, -0.00000009
51.3000, -0.00000008
51.3000, -0.00000008
51.3000, -0.00000008
51.3000, -0.00000007
51.3000, -0.00000006
51.3000, -0.00000005
51.3000, -0.00000004
51.3000, -0.00000004
51.3000, -0.00000003
51.3000, -0.00000002
51.3000, -0.00000001
51.3000, -0.00000001
51.3000, -0.00000000
51.3000, 0.00000000
51.3000, 0.00000001
51.3000, 0.00000001
51.3000, 0.00000002
51.3000, 0.00000003
51.3000, 0.00000004
51.3000, 0.00000005
51.3000, 0.00000006
51.3000, 0.00000008
51.3000, 0.00000009
51.3000, 0.00000010
51.3000, 0.00000011
51.3000, 0.00000011
51.3000, 0.00000012
51.3000, 0.00000012
51.3000, 0.00000012
51.3000, 0.00000012
51.3000, 0.00000012
51.3000, 0.00000012
51.3000, 0.00000011
51.3000, 0.00000010
51.3000, 0.00000009
51.4000, 0.00000007
51.4000, 0.00000005
51.4000, 0.00000003
51.4000, 0.00000001
51.4000, -0.00000001
51.4000, -0.00000003
51.4000, -0.00000005
51.4000, -0.00000007
51.4000, -0.00000009
51.4000, -0.00000011
51.4000, -0.00000012
51.4000, -0.00000014
51.4000, -0.00000016
51.4000, -0.00000018
51.4000, -0.00000020
51.4000, -0.00000022
51.4000, -0.00000024
51.4000, -0.00000027
51.4000, -0.00000030
51.4000, -0.00000033
51.4000, -0.00000036
51.4000, -0.00000038
51.4000, -0.00000041
51.4000, -0.00000043
51.4000, -0.00000046
51.4000, -0.00000048
51.4000, -0.00000049
51.4000, -0.00000051
51.4000, -0.00000053
51.4000, -0.00000055
51.4000, -0.00000057
51.4000, -0.00000058
51.4000, -0.00000060
51.4000, -0.00000061
51.4000, -0.00000062
51.4000, -0.00000063
51.4000, -0.00000064
51.4000, -0.00000065
51.4000, -0.00000065
51.4000, -0.00000066
51.4000, -0.00000066
51.4000, -0.00000066
51.4000, -0.00000066
51.4000, -0.00000066
51.4000, -0.00000065
51.4000, -0.00000065
51.4000, -0.00000064
51.4000, -0.00000064
51.4000, -0.00000063
51.4000, -0.00000063
51.4000, -0.00000062
51.4000, -0.00000061
51.4000, -0.00000059
51.4000, -0.00000058
51.4000, -0.00000057
51.4000, -0.00000056
51.4000, -0.00000054
51.4000, -0.00000052
51.4000, -0.00000051
51.4000, -0.00000050
51.4000, -0.00000049
51.4000, -0.00000048
51.4000, -0.00000047
51.4000, -0.00000047
51.4000, -0.00000046
51.4000, -0.00000045
51.4000, -0.00000044
51.4000, -0.00000043
51.4000, -0.00000042
51.4000, -0.00000041
51.4000, -0.00000040
51.4000, -0.00000039
51.4000, -0.00000038
51.4000, -0.00000038
51.4000, -0.00000038
51.4000, -0.00000039
51.4000, -0.00000039
51.4000, -0.00000039
51.4000, -0.00000040
51.4000, -0.00000041
51.4000, -0.00000042
51.4000, -0.00000042
51.4000, -0.00000042
51.4000, -0.00000043
51.4000, -0.00000043
51.4000, -0.00000043
51.4000, -0.00000043
51.4000, -0.00000043
51.4000, -0.00000043
51.4000, -0.00000043
51.4000, -0.00000043
51.4000, -0.00000042
51.4000, -0.00000042
51.4000, -0.00000042
51.4000, -0.00000042
51.4000, -0.00000042
51.4000, -0.00000041
51.4000, -0.00000041
51.4000, -0.00000041
51.4000, -0.00000040
51.5000, -0.00000040
51.5000, -0.00000040
51.5000, -0.00000039
51.5000, -0.00000039
51.5000, -0.00000039
51.5000, -0.00000038
51.5000, -0.00000037
51.5000, -0.00000036
51.5000, -0.00000035
51.5000, -0.00000035
51.5000, -0.00000034
51.5000, -0.00000033
51.5000, -0.00000033
51.5000, -0.00000032
51.5000, -0.00000031
51.5000, -0.00000029
51.5000, -0.00000028
51.5000, -0.00000027
51.5000, -0.00000025
51.5000, -0.00000024
51.5000, -0.00000022
51.5000, -0.00000020
51.5000, -0.00000018
51.5000, -0.00000016
51.5000, -0.00000013
51.5000, -0.00000011
51.5000, -0.00000008
51.5000, -0.00000006
51.5000, -0.00000003
51.5000, -0.00000001
51.5000, 0.00000002
51.5000, 0.00000004
51.5000, 0.00000007
51.5000, 0.00000010
51.5000, 0.00000013
51.5000, 0.00000017
51.5000, 0.00000020
51.5000, 0.00000024
51.5000, 0.00000027
51.5000, 0.00000031
51.5000, 0.00000034
51.5000, 0.00000038
51.5000, 0.00000040
51.5000, 0.00000043
51.5000, 0.00000046
51.5000, 0.00000048
51.5000, 0.00000051
51.5000, 0.00000053
51.5000, 0.00000056
51.5000, 0.00000058
51.5000, 0.00000060
51.5000, 0.00000062
51.5000, 0.00000064
51.5000, 0.00000066
51.5000, 0.00000068
51.5000, 0.00000069
51.5000, 0.00000069
51.5000, 0.00000070
51.5000, 0.00000070
51.5000, 0.00000070
51.5000, 0.00000071
51.5000, 0.00000072
51.5000, 0.00000073
51.5000, 0.00000074
51.5000, 0.00000075
51.5000, 0.00000076
51.5000, 0.00000077
51.5000, 0.00000079
51.5000, 0.00000080
51.5000, 0.00000082
51.5000, 0.00000083
51.5000, 0.00000085
51.5000, 0.00000086
51.5000, 0.00000088
51.5000, 0.00000090
51.5000, 0.00000093
51.5000, 0.00000095
51.5000, 0.00000097
51.5000, 0.00000099
51.5000, 0.00000101
51.5000, 0.00000103
51.5000, 0.00000105
51.5000, 0.00000107
51.5000, 0.00000110
51.5000, 0.00000112
51.5000, 0.00000115
51.5000, 0.00000118
51.5000, 0.00000120
51.5000, 0.00000123
51.5000, 0.00000125
51.5000, 0.00000128
51.5000, 0.00000130
51.5000, 0.00000132
51.5000, 0.00000134
51.5000, 0.00000136
51.5000, 0.00000138
51.6000, 0.00000141
51.6000, 0.00000143
51.6000, 0.00000146
51.6000, 0.00000149
51.6000, 0.00000152
51.6000, 0.00000155
51.6000, 0.00000158
51.6000, 0.00000161
51.6000, 0.00000164
51.6000, 0.00000167
51.6000, 0.00000170
51.6000, 0.00000173
51.6000, 0.00000175
51.6000, 0.00000178
51.6000, 0.00000181
51.6000, 0.00000183
51.6000, 0.00000185
51.6000, 0.00000187
51.6000, 0.00000189
51.6000, 0.00000192
51.6000, 0.00000194
51.6000, 0.00000197
51.6000, 0.00000200
51.6000, 0.00000203
51.6000, 0.00000206
51.6000, 0.00000209
51.6000, 0.00000212
51.6000, 0.00000214
51.6000, 0.00000217
51.6000, 0.00000219
51.6000, 0.00000222
51.6000, 0.00000223
51.6000, 0.00000225
51.6000, 0.00000227
51.6000, 0.00000228
51.6000, 0.00000229
51.6000, 0.00000231
51.6000, 0.00000232
51.6000, 0.00000233
51.6000, 0.00000234
51.6000, 0.00000234
51.6000, 0.00000234
51.6000, 0.00000233
51.6000, 0.00000232
51.6000, 0.00000231
51.6000, 0.00000231
51.6000, 0.00000230
51.6000, 0.00000230
51.6000, 0.00000230
51.6000, 0.00000230
51.6000, 0.00000231
51.6000, 0.00000231
51.6000, 0.00000232
51.6000, 0.00000232
51.6000, 0.00000232
51.6000, 0.00000232
51.6000, 0.00000232
51.6000, 0.00000232
51.6000, 0.00000232
51.6000, 0.00000232
51.6000, 0.00000233
51.6000, 0.00000234
51.6000, 0.00000234
51.6000, 0.00000234
51.6000, 0.00000233
51.6000, 0.00000233
51.6000, 0.00000232
51.6000, 0.00000232
51.6000, 0.00000232
51.6000, 0.00000232
51.6000, 0.00000232
51.6000, 0.00000233
51.6000, 0.00000233
51.6000, 0.00000233
51.6000, 0.00000234
51.6000, 0.00000234
51.6000, 0.00000235
51.6000, 0.00000235
51.6000, 0.00000236
51.6000, 0.00000236
51.6000, 0.00000237
51.6000, 0.00000237
51.6000, 0.00000238
51.6000, 0.00000239
51.6000, 0.00000240
51.6000, 0.00000241
51.6000, 0.00000242
51.6000, 0.00000244
51.6000, 0.00000245
51.6000, 0.00000247
51.6000, 0.00000249
51.6000, 0.00000251
51.6000, 0.00000253
51.6000, 0.00000256
51.6000, 0.00000258
51.6000, 0.00000260
51.7000, 0.00000262
51.7000, 0.00000264
51.7000, 0.00000265
51.7000, 0.00000267
51.7000, 0.00000269
51.7000, 0.00000270
51.7000, 0.00000272
51.7000, 0.00000275
51.7000, 0.00000277
51.7000, 0.00000279
51.7000, 0.00000282
51.7000, 0.00000284
51.7000, 0.00000286
51.7000, 0.00000287
51.7000, 0.00000289
51.7000, 0.00000290
51.7000, 0.00000292
51.7000, 0.00000293
51.7000, 0.00000295
51.7000, 0.00000296
51.7000, 0.00000296
51.7000, 0.00000297
51.7000, 0.00000298
51.7000, 0.00000300
51.7000, 0.00000301
51.7000, 0.00000302
51.7000, 0.00000303
51.7000, 0.00000304
51.7000, 0.00000305
51.7000, 0.00000306
51.7000, 0.00000307
51.7000, 0.00000308
51.7000, 0.00000310
51.7000, 0.00000311
51.7000, 0.00000312
51.7000, 0.00000314
51.7000, 0.00000315
51.7000, 0.00000317
51.7000, 0.00000318
51.7000, 0.00000319
51.7000, 0.00000321
51.7000, 0.00000322
51.7000, 0.00000323
51.7000, 0.00000324
51.7000, 0.00000326
51.7000, 0.00000328
51.7000, 0.00000329
51.7000, 0.00000331
51.7000, 0.00000332
51.7000, 0.00000333
51.7000, 0.00000334
51.7000, 0.00000335
51.7000, 0.00000336
51.7000, 0.00000337
51.7000, 0.00000337
51.7000, 0.00000338
51.7000, 0.00000338
51.7000, 0.00000338
51.7000, 0.00000338
51.7000, 0.00000338
51.7000, 0.00000338
51.7000, 0.00000338
51.7000, 0.00000338
51.7000, 0.00000339
51.7000, 0.00000339
51.7000, 0.00000339
51.7000, 0.00000339
51.7000, 0.00000339
51.7000, 0.00000339
51.7000, 0.00000339
51.7000, 0.00000338
51.7000, 0.00000338
51.7000, 0.00000338
51.7000, 0.00000338
51.7000, 0.00000339
51.7000, 0.00000339
51.7000, 0.00000340
51.7000, 0.00000340
51.7000, 0.00000341
51.7000, 0.00000341
51.7000, 0.00000342
51.7000, 0.00000342
51.7000, 0.00000342
51.7000, 0.00000342
51.7000, 0.00000342
51.7000, 0.00000342
51.7000, 0.00000342
51.7000, 0.00000342
51.7000, 0.00000343
51.7000, 0.00000343
51.7000, 0.00000344
51.7000, 0.00000344
51.8000, 0.00000345
51.8000, 0.00000345
51.8000, 0.00000345
51.8000, 0.00000344
51.8000, 0.00000342
51.8000, 0.00000341
51.8000, 0.00000340
51.8000, 0.00000338
51.8000, 0.00000337
51.8000, 0.00000336
51.8000, 0.00000335
51.8000, 0.00000334
51.8000, 0.00000333
51.8000, 0.00000331
51.8000, 0.00000330
51.8000, 0.00000329
51.8000, 0.00000327
51.8000, 0.00000325
51.8000, 0.00000324
51.8000, 0.00000322
51.8000, 0.00000320
51.8000, 0.00000319
51.8000, 0.00000317
51.8000, 0.00000316
51.8000, 0.00000314
51.8000, 0.00000312
51.8000, 0.00000310
51.8000, 0.00000308
51.8000, 0.00000306
51.8000, 0.00000304
51.8000, 0.00000302
51.8000, 0.00000300
51.8000, 0.00000299
51.8000, 0.00000298
51.8000, 0.00000297
51.8000, 0.00000295
51.8000, 0.00000294
51.8000, 0.00000293
51.8000, 0.00000291
51.8000, 0.00000289
51.8000, 0.00000288
51.8000, 0.00000287
51.8000, 0.00000285
51.8000, 0.00000284
51.8000, 0.00000282
51.8000, 0.00000279
51.8000, 0.00000277
51.8000, 0.00000274
51.8000, 0.00000271
51.8000, 0.00000268
51.8000, 0.00000265
51.8000, 0.00000262
51.8000, 0.00000259
51.8000, 0.00000256
51.8000, 0.00000253
51.8000, 0.00000250
51.8000, 0.00000246
51.8000, 0.00000243
51.8000, 0.00000239
51.8000, 0.00000236
51.8000, 0.00000233
51.8000, 0.00000230
51.8000, 0.00000226
51.8000, 0.00000223
51.8000, 0.00000220
51.8000, 0.00000218
51.8000, 0.00000215
51.8000, 0.00000213
51.8000, 0.00000211
51.8000, 0.00000208
51.8000, 0.00000205
51.8000, 0.00000203
51.8000, 0.00000200
51.8000, 0.00000198
51.8000, 0.00000195
51.8000, 0.00000194
51.8000, 0.00000192
51.8000, 0.00000190
51.8000, 0.00000189
51.8000, 0.00000188
51.8000, 0.00000187
51.8000, 0.00000186
51.8000, 0.00000185
51.8000, 0.00000184
51.8000, 0.00000183
51.8000, 0.00000181
51.8000, 0.00000180
51.8000, 0.00000178
51.8000, 0.00000177
51.8000, 0.00000175
51.8000, 0.00000174
51.8000, 0.00000173
51.8000, 0.00000172
51.8000, 0.00000171
51.8000, 0.00000169
51.8000, 0.00000168
51.9000, 0.00000167
51.9000, 0.00000166
51.9000, 0.00000164
51.9000, 0.00000162
51.9000, 0.00000161
51.9000, 0.00000159
51.9000, 0.00000156
51.9000, 0.00000154
51.9000, 0.00000152
51.9000, 0.00000150
51.9000, 0.00000147
51.9000, 0.00000145
51.9000, 0.00000143
51.9000, 0.00000141
51.9000, 0.00000139
51.9000, 0.00000137
51.9000, 0.00000135
51.9000, 0.00000134
51.9000, 0.00000132
51.9000, 0.00000131
51.9000, 0.00000130
51.9000, 0.00000129
51.9000, 0.00000128
51.9000, 0.00000127
51.9000, 0.00000126
51.9000, 0.00000125
51.9000, 0.00000124
51.9000, 0.00000123
51.9000, 0.00000122
51.9000, 0.00000121
51.9000, 0.00000120
51.9000, 0.00000119
51.9000, 0.00000118
51.9000, 0.00000117
51.9000, 0.00000117
51.9000, 0.00000116
51.9000, 0.00000116
51.9000, 0.00000116
51.9000, 0.00000115
51.9000, 0.00000114
51.9000, 0.00000114
51.9000, 0.00000113
51.9000, 0.00000112
51.9000, 0.00000111
51.9000, 0.00000111
51.9000, 0.00000110
51.9000, 0.00000110
51.9000, 0.00000110
51.9000, 0.00000111
51.9000, 0.00000111
51.9000, 0.00000112
51.9000, 0.00000113
51.9000, 0.00000114
51.9000, 0.00000115
51.9000, 0.00000117
51.9000, 0.00000118
51.9000, 0.00000119
51.9000, 0.00000121
51.9000, 0.00000122
51.9000, 0.00000123
51.9000, 0.00000124
51.9000, 0.00000126
51.9000, 0.00000127
51.9000, 0.00000129
51.9000, 0.00000130
51.9000, 0.00000131
51.9000, 0.00000132
51.9000, 0.00000133
51.9000, 0.00000134
51.9000, 0.00000136
51.9000, 0.00000137
51.9000, 0.00000138
51.9000, 0.00000139
51.9000, 0.00000139
51.9000, 0.00000139
51.9000, 0.00000139
51.9000, 0.00000139
51.9000, 0.00000140
51.9000, 0.00000140
51.9000, 0.00000141
51.9000, 0.00000141
51.9000, 0.00000142
51.9000, 0.00000142
51.9000, 0.00000143
51.9000, 0.00000143
51.9000, 0.00000143
51.9000, 0.00000143
51.9000, 0.00000143
51.9000, 0.00000142
51.9000, 0.00000142
51.9000, 0.00000142
51.9000, 0.00000142
51.9000, 0.00000141
51.9000, 0.00000141
51.9000, 0.00000140
51.9000, 0.00000139
51.9000, 0.00000138
51.9000, 0.00000137
51.9000, 0.00000136
51.9000, 0.00000135
52.0000, 0.00000135
52.0000, 0.00000134
52.0000, 0.00000134
52.0000, 0.00000134
52.0000, 0.00000134
52.0000, 0.00000134
52.0000, 0.00000133
52.0000, 0.00000133
52.0000, 0.00000132
52.0000, 0.00000132
52.0000, 0.00000132
52.0000, 0.00000131
52.0000, 0.00000131
52.0000, 0.00000130
52.0000, 0.00000130
52.0000, 0.00000129
52.0000, 0.00000129
52.0000, 0.00000128
52.0000, 0.00000128
52.0000, 0.00000128
52.0000, 0.00000127
52.0000, 0.00000127
52.0000, 0.00000126
52.0000, 0.00000126
52.0000, 0.00000125
52.0000, 0.00000125
52.0000, 0.00000124
52.0000, 0.00000124
52.0000, 0.00000123
52.0000, 0.00000123
52.0000, 0.00000123
52.0000, 0.00000122
52.0000, 0.00000122
52.0000, 0.00000121
52.0000, 0.00000121
52.0000, 0.00000120
52.0000, 0.00000120
52.0000, 0.00000119
52.0000, 0.00000118
52.0000, 0.00000118
52.0000, 0.00000117
52.0000, 0.00000116
52.0000, 0.00000115
52.0000, 0.00000115
52.0000, 0.00000114
52.0000, 0.00000114
52.0000, 0.00000114
52.0000, 0.00000114
52.0000, 0.00000115
52.0000, 0.00000115
52.0000, 0.00000115
52.0000, 0.00000116
52.0000, 0.00000116
52.0000, 0.00000116
52.0000, 0.00000116
52.0000, 0.00000117
52.0000, 0.00000117
52.0000, 0.00000117
52.0000, 0.00000117
52.0000, 0.00000118
52.0000, 0.00000118
52.0000, 0.00000119
52.0000, 0.00000120
52.0000, 0.00000121
52.0000, 0.00000121
52.0000, 0.00000122
52.0000, 0.00000122
52.0000, 0.00000122
52.0000, 0.00000122
52.0000, 0.00000122
52.0000, 0.00000122
52.0000, 0.00000122
52.0000, 0.00000122
52.0000, 0.00000122
52.0000, 0.00000122
52.0000, 0.00000121
52.0000, 0.00000120
52.0000, 0.00000119
52.0000, 0.00000119
52.0000, 0.00000118
52.0000, 0.00000118
52.0000, 0.00000117
52.0000, 0.00000116
52.0000, 0.00000116
52.0000, 0.00000115
52.0000, 0.00000115
52.0000, 0.00000114
52.0000, 0.00000114
52.0000, 0.00000113
52.0000, 0.00000112
52.0000, 0.00000111
52.0000, 0.00000109
52.0000, 0.00000108
52.0000, 0.00000106
52.0000, 0.00000105
52.0000, 0.00000103
52.1000, 0.00000101
52.1000, 0.00000099
