Time(s), Amplitude
52.3000, 0.00000135
52.3000, 0.00000137
52.3000, 0.00000138
52.3000, 0.00000140
52.3000, 0.00000141
52.3000, 0.00000143
52.3000, 0.00000145
52.3000, 0.00000146
52.3000, 0.00000148
52.3000, 0.00000151
52.3000, 0.00000153
52.3000, 0.00000155
52.3000, 0.00000158
52.3000, 0.00000160
52.3000, 0.00000162
52.3000, 0.00000165
52.3000, 0.00000167
52.3000, 0.00000169
52.3000, 0.00000171
52.3000, 0.00000174
52.3000, 0.00000176
52.3000, 0.00000179
52.3000, 0.00000182
52.3000, 0.00000184
52.3000, 0.00000186
52.3000, 0.00000188
52.3000, 0.00000189
52.3000, 0.00000191
52.3000, 0.00000192
52.3000, 0.00000194
52.3000, 0.00000195
52.3000, 0.00000197
52.3000, 0.00000199
52.3000, 0.00000200
52.3000, 0.00000201
52.3000, 0.00000203
52.3000, 0.00000205
52.3000, 0.00000206
52.3000, 0.00000208
52.3000, 0.00000209
52.3000, 0.00000211
52.3000, 0.00000212
52.3000, 0.00000214
52.3000, 0.00000215
52.3000, 0.00000217
52.3000, 0.00000218
52.3000, 0.00000220
52.3000, 0.00000221
52.3000, 0.00000222
52.3000, 0.00000224
52.3000, 0.00000225
52.3000, 0.00000227
52.3000, 0.00000229
52.3000, 0.00000231
52.3000, 0.00000233
52.3000, 0.00000235
52.3000, 0.00000237
52.3000, 0.00000239
52.3000, 0.00000241
52.3000, 0.00000242
52.3000, 0.00000243
52.3000, 0.00000245
52.3000, 0.00000247
52.3000, 0.00000248
52.3000, 0.00000250
52.3000, 0.00000251
52.3000, 0.00000253
52.3000, 0.00000254
52.3000, 0.00000255
52.3000, 0.00000256
52.3000, 0.00000256
52.3000, 0.00000256
52.3000, 0.00000256
52.3000, 0.00000256
52.3000, 0.00000256
52.3000, 0.00000255
52.4000, 0.00000255
52.4000, 0.00000254
52.4000, 0.00000254
52.4000, 0.00000253
52.4000, 0.00000252
52.4000, 0.00000252
52.4000, 0.00000251
52.4000, 0.00000250
52.4000, 0.00000249
52.4000, 0.00000248
52.4000, 0.00000247
52.4000, 0.00000246
52.4000, 0.00000245
52.4000, 0.00000244
52.4000, 0.00000244
52.4000, 0.00000242
52.4000, 0.00000241
52.4000, 0.00000239
52.4000, 0.00000238
52.4000, 0.00000236
52.4000, 0.00000235
52.4000, 0.00000234
52.4000, 0.00000233
52.4000, 0.00000232
52.4000, 0.00000231
52.4000, 0.00000230
52.4000, 0.00000230
52.4000, 0.00000230
52.4000, 0.00000229
52.4000, 0.00000229
52.4000, 0.00000228
52.4000, 0.00000227
52.4000, 0.00000227
52.4000, 0.00000227
52.4000, 0.00000226
52.4000, 0.00000225
52.4000, 0.00000224
52.4000, 0.00000222
52.4000, 0.00000221
52.4000, 0.00000219
52.4000, 0.00000218
52.4000, 0.00000217
52.4000, 0.00000215
52.4000, 0.00000214
52.4000, 0.00000213
52.4000, 0.00000212
52.4000, 0.00000210
52.4000, 0.00000209
52.4000, 0.00000207
52.4000, 0.00000206
52.4000, 0.00000205
52.4000, 0.00000203
52.4000, 0.00000202
52.4000, 0.00000200
52.4000, 0.00000199
52.4000, 0.00000198
52.4000, 0.00000197
52.4000, 0.00000196
52.4000, 0.00000196
52.4000, 0.00000195
52.4000, 0.00000194
52.4000, 0.00000193
52.4000, 0.00000191
52.4000, 0.00000190
52.4000, 0.00000189
52.4000, 0.00000188
52.4000, 0.00000188
52.4000, 0.00000187
52.4000, 0.00000187
52.4000, 0.00000187
52.4000, 0.00000187
52.4000, 0.00000187
52.4000, 0.00000187
52.4000, 0.00000187
52.4000, 0.00000187
52.4000, 0.00000187
52.4000, 0.00000186
52.4000, 0.00000185
52.4000, 0.00000184
52.4000, 0.00000183
52.4000, 0.00000182
52.4000, 0.00000181
52.4000, 0.00000180
52.4000, 0.00000179
52.4000, 0.00000179
52.4000, 0.00000178
52.4000, 0.00000177
52.4000, 0.00000176
52.4000, 0.00000175
52.4000, 0.00000174
52.4000, 0.00000172
52.4000, 0.00000170
52.4000, 0.00000169
52.4000, 0.00000167
52.4000, 0.00000165
52.4000, 0.00000163
52.4000, 0.00000161
52.4000, 0.00000158
52.4000, 0.00000155
52.4000, 0.00000151
52.5000, 0.00000148
52.5000, 0.00000145
52.5000, 0.00000141
52.5000, 0.00000138
52.5000, 0.00000135
52.5000, 0.00000133
52.5000, 0.00000130
52.5000, 0.00000128
52.5000, 0.00000126
52.5000, 0.00000123
52.5000, 0.00000121
52.5000, 0.00000118
52.5000, 0.00000116
52.5000, 0.00000114
52.5000, 0.00000111
52.5000, 0.00000109
52.5000, 0.00000107
52.5000, 0.00000105
52.5000, 0.00000103
52.5000, 0.00000101
52.5000, 0.00000099
52.5000, 0.00000097
52.5000, 0.00000096
52.5000, 0.00000094
52.5000, 0.00000093
52.5000, 0.00000091
52.5000, 0.00000089
52.5000, 0.00000087
52.5000, 0.00000085
52.5000, 0.00000084
52.5000, 0.00000082
52.5000, 0.00000080
52.5000, 0.00000079
52.5000, 0.00000078
52.5000, 0.00000077
52.5000, 0.00000077
52.5000, 0.00000076
52.5000, 0.00000076
52.5000, 0.00000076
52.5000, 0.00000076
52.5000, 0.00000077
52.5000, 0.00000077
52.5000, 0.00000077
52.5000, 0.00000077
52.5000, 0.00000077
52.5000, 0.00000077
52.5000, 0.00000078
52.5000, 0.00000078
52.5000, 0.00000079
52.5000, 0.00000080
52.5000, 0.00000081
52.5000, 0.00000082
52.5000, 0.00000083
52.5000, 0.00000084
52.5000, 0.00000085
52.5000, 0.00000086
52.5000, 0.00000087
52.5000, 0.00000088
52.5000, 0.00000088
52.5000, 0.00000088
52.5000, 0.00000088
52.5000, 0.00000088
52.5000, 0.00000088
52.5000, 0.00000088
52.5000, 0.00000088
52.5000, 0.00000088
52.5000, 0.00000088
52.5000, 0.00000089
52.5000, 0.00000089
52.5000, 0.00000090
52.5000, 0.00000090
52.5000, 0.00000090
52.5000, 0.00000090
52.5000, 0.00000090
52.5000, 0.00000089
52.5000, 0.00000089
52.5000, 0.00000089
52.5000, 0.00000088
52.5000, 0.00000088
52.5000, 0.00000087
52.5000, 0.00000087
52.5000, 0.00000087
52.5000, 0.00000086
52.5000, 0.00000086
52.5000, 0.00000086
52.5000, 0.00000086
52.5000, 0.00000086
52.5000, 0.00000086
52.5000, 0.00000087
52.5000, 0.00000087
52.5000, 0.00000088
52.5000, 0.00000088
52.5000, 0.00000088
52.5000, 0.00000089
52.5000, 0.00000089
52.5000, 0.00000089
52.6000, 0.00000089
52.6000, 0.00000090
52.6000, 0.00000090
52.6000, 0.00000090
52.6000, 0.00000090
52.6000, 0.00000091
52.6000, 0.00000091
52.6000, 0.00000092
52.6000, 0.00000093
52.6000, 0.00000093
52.6000, 0.00000094
52.6000, 0.00000094
52.6000, 0.00000094
52.6000, 0.00000093
52.6000, 0.00000093
52.6000, 0.00000093
52.6000, 0.00000093
52.6000, 0.00000093
52.6000, 0.00000093
52.6000, 0.00000093
52.6000, 0.00000094
52.6000, 0.00000095
52.6000, 0.00000095
52.6000, 0.00000096
52.6000, 0.00000097
52.6000, 0.00000098
52.6000, 0.00000099
52.6000, 0.00000099
52.6000, 0.00000100
52.6000, 0.00000100
52.6000, 0.00000101
52.6000, 0.00000101
52.6000, 0.00000101
52.6000, 0.00000101
52.6000, 0.00000102
52.6000, 0.00000102
52.6000, 0.00000103
52.6000, 0.00000103
52.6000, 0.00000104
52.6000, 0.00000105
52.6000, 0.00000105
52.6000, 0.00000106
52.6000, 0.00000107
52.6000, 0.00000107
52.6000, 0.00000108
52.6000, 0.00000108
52.6000, 0.00000109
52.6000, 0.00000109
52.6000, 0.00000109
52.6000, 0.00000109
52.6000, 0.00000109
52.6000, 0.00000109
52.6000, 0.00000110
52.6000, 0.00000110
52.6000, 0.00000111
52.6000, 0.00000111
52.6000, 0.00000111
52.6000, 0.00000112
52.6000, 0.00000111
52.6000, 0.00000111
52.6000, 0.00000111
52.6000, 0.00000110
52.6000, 0.00000110
52.6000, 0.00000110
52.6000, 0.00000109
52.6000, 0.00000109
52.6000, 0.00000108
52.6000, 0.00000107
52.6000, 0.00000107
52.6000, 0.00000106
52.6000, 0.00000105
52.6000, 0.00000104
52.6000, 0.00000104
52.6000, 0.00000104
52.6000, 0.00000104
52.6000, 0.00000104
52.6000, 0.00000104
52.6000, 0.00000104
52.6000, 0.00000104
52.6000, 0.00000104
52.6000, 0.00000104
52.6000, 0.00000103
52.6000, 0.00000103
52.6000, 0.00000103
52.6000, 0.00000102
52.6000, 0.00000101
52.6000, 0.00000100
52.6000, 0.00000099
52.6000, 0.00000098
52.6000, 0.00000098
52.6000, 0.00000097
52.6000, 0.00000096
52.6000, 0.00000096
52.6000, 0.00000095
52.6000, 0.00000094
52.6000, 0.00000093
52.7000, 0.00000092
52.7000, 0.00000091
52.7000, 0.00000091
52.7000, 0.00000090
52.7000, 0.00000089
52.7000, 0.00000088
52.7000, 0.00000086
52.7000, 0.00000084
52.7000, 0.00000082
52.7000, 0.00000080
52.7000, 0.00000077
52.7000, 0.00000075
52.7000, 0.00000073
52.7000, 0.00000071
52.7000, 0.00000068
52.7000, 0.00000066
52.7000, 0.00000064
52.7000, 0.00000062
52.7000, 0.00000059
52.7000, 0.00000057
52.7000, 0.00000055
52.7000, 0.00000053
52.7000, 0.00000052
52.7000, 0.00000050
52.7000, 0.00000049
52.7000, 0.00000047
52.7000, 0.00000046
52.7000, 0.00000045
52.7000, 0.00000044
52.7000, 0.00000044
52.7000, 0.00000043
52.7000, 0.00000042
52.7000, 0.00000041
52.7000, 0.00000040
52.7000, 0.00000039
52.7000, 0.00000038
52.7000, 0.00000037
52.7000, 0.00000037
52.7000, 0.00000036
52.7000, 0.00000035
52.7000, 0.00000035
52.7000, 0.00000035
52.7000, 0.00000035
52.7000, 0.00000034
52.7000, 0.00000033
52.7000, 0.00000033
52.7000, 0.00000032
52.7000, 0.00000031
52.7000, 0.00000030
52.7000, 0.00000029
52.7000, 0.00000029
52.7000, 0.00000028
52.7000, 0.00000026
52.7000, 0.00000025
52.7000, 0.00000023
52.7000, 0.00000022
52.7000, 0.00000021
52.7000, 0.00000020
52.7000, 0.00000019
52.7000, 0.00000018
52.7000, 0.00000018
52.7000, 0.00000017
52.7000, 0.00000017
52.7000, 0.00000016
52.7000, 0.00000016
52.7000, 0.00000015
52.7000, 0.00000014
52.7000, 0.00000013
52.7000, 0.00000012
52.7000, 0.00000011
52.7000, 0.00000010
52.7000, 0.00000009
52.7000, 0.00000007
52.7000, 0.00000006
52.7000, 0.00000005
52.7000, 0.00000004
52.7000, 0.00000003
52.7000, 0.00000003
52.7000, 0.00000002
52.7000, 0.00000001
52.7000, 0.00000000
52.7000, -0.00000000
52.7000, -0.00000001
52.7000, -0.00000002
52.7000, -0.00000003
52.7000, -0.00000005
52.7000, -0.00000006
52.7000, -0.00000007
52.7000, -0.00000009
52.7000, -0.00000011
52.7000, -0.00000012
52.7000, -0.00000013
52.8000, -0.00000015
52.8000, -0.00000016
52.8000, -0.00000018
52.8000, -0.00000019
52.8000, -0.00000020
52.8000, -0.00000021
52.8000, -0.00000022
52.8000, -0.00000023
52.8000, -0.00000024
52.8000, -0.00000025
52.8000, -0.00000025
52.8000, -0.00000026
52.8000, -0.00000026
52.8000, -0.00000027
52.8000, -0.00000027
52.8000, -0.00000028
52.8000, -0.00000028
52.8000, -0.00000028
52.8000, -0.00000029
52.8000, -0.00000029
52.8000, -0.00000029
52.8000, -0.00000029
52.8000, -0.00000030
52.8000, -0.00000030
52.8000, -0.00000031
52.8000, -0.00000031
52.8000, -0.00000031
52.8000, -0.00000031
52.8000, -0.00000031
52.8000, -0.00000031
52.8000, -0.00000030
52.8000, -0.00000029
52.8000, -0.00000028
52.8000, -0.00000028
52.8000, -0.00000027
52.8000, -0.00000027
52.8000, -0.00000027
52.8000, -0.00000027
52.8000, -0.00000027
52.8000, -0.00000026
52.8000, -0.00000026
52.8000, -0.00000027
52.8000, -0.00000027
52.8000, -0.00000028
52.8000, -0.00000029
52.8000, -0.00000029
52.8000, -0.00000029
52.8000, -0.00000029
52.8000, -0.00000030
52.8000, -0.00000030
52.8000, -0.00000030
52.8000, -0.00000031
52.8000, -0.00000031
52.8000, -0.00000031
52.8000, -0.00000031
52.8000, -0.00000032
52.8000, -0.00000032
52.8000, -0.00000033
52.8000, -0.00000034
52.8000, -0.00000035
52.8000, -0.00000036
52.8000, -0.00000037
52.8000, -0.00000038
52.8000, -0.00000039
52.8000, -0.00000040
52.8000, -0.00000041
52.8000, -0.00000041
52.8000, -0.00000042
52.8000, -0.00000042
52.8000, -0.00000042
52.8000, -0.00000042
52.8000, -0.00000042
52.8000, -0.00000042
52.8000, -0.00000042
52.8000, -0.00000042
52.8000, -0.00000043
52.8000, -0.00000043
52.8000, -0.00000043
52.8000, -0.00000043
52.8000, -0.00000043
52.8000, -0.00000043
52.8000, -0.00000042
52.8000, -0.00000042
52.8000, -0.00000041
52.8000, -0.00000041
52.8000, -0.00000040
52.8000, -0.00000039
52.8000, -0.00000038
52.8000, -0.00000037
52.8000, -0.00000037
52.8000, -0.00000036
52.8000, -0.00000036
52.8000, -0.00000035
52.8000, -0.00000034
52.8000, -0.00000033
52.8000, -0.00000032
52.9000, -0.00000032
52.9000, -0.00000031
52.9000, -0.00000031
52.9000, -0.00000030
52.9000, -0.00000030
52.9000, -0.00000029
52.9000, -0.00000029
52.9000, -0.00000028
52.9000, -0.00000028
52.9000, -0.00000028
52.9000, -0.00000028
52.9000, -0.00000027
52.9000, -0.00000027
52.9000, -0.00000026
52.9000, -0.00000026
52.9000, -0.00000026
52.9000, -0.00000025
52.9000, -0.00000025
52.9000, -0.00000025
52.9000, -0.00000026
52.9000, -0.00000026
52.9000, -0.00000027
52.9000, -0.00000028
52.9000, -0.00000028
52.9000, -0.00000029
52.9000, -0.00000030
52.9000, -0.00000032
52.9000, -0.00000033
52.9000, -0.00000035
52.9000, -0.00000037
52.9000, -0.00000039
52.9000, -0.00000041
52.9000, -0.00000042
52.9000, -0.00000043
52.9000, -0.00000044
52.9000, -0.00000046
52.9000, -0.00000047
52.9000, -0.00000047
52.9000, -0.00000048
52.9000, -0.00000049
52.9000, -0.00000049
52.9000, -0.00000050
52.9000, -0.00000050
52.9000, -0.00000051
52.9000, -0.00000052
52.9000, -0.00000052
52.9000, -0.00000053
52.9000, -0.00000054
52.9000, -0.00000055
52.9000, -0.00000056
52.9000, -0.00000057
52.9000, -0.00000058
52.9000, -0.00000058
52.9000, -0.00000059
52.9000, -0.00000059
52.9000, -0.00000060
52.9000, -0.00000061
52.9000, -0.00000061
52.9000, -0.00000061
52.9000, -0.00000062
52.9000, -0.00000062
52.9000, -0.00000063
52.9000, -0.00000063
52.9000, -0.00000063
52.9000, -0.00000063
52.9000, -0.00000062
52.9000, -0.00000062
52.9000, -0.00000062
52.9000, -0.00000061
52.9000, -0.00000060
52.9000, -0.00000060
52.9000, -0.00000059
52.9000, -0.00000058
52.9000, -0.00000057
52.9000, -0.00000055
52.9000, -0.00000054
52.9000, -0.00000053
52.9000, -0.00000052
52.9000, -0.00000050
52.9000, -0.00000049
52.9000, -0.00000047
52.9000, -0.00000046
52.9000, -0.00000044
52.9000, -0.00000043
52.9000, -0.00000041
52.9000, -0.00000040
52.9000, -0.00000039
52.9000, -0.00000038
52.9000, -0.00000038
52.9000, -0.00000037
52.9000, -0.00000038
52.9000, -0.00000038
52.9000, -0.00000038
52.9000, -0.00000038
52.9000, -0.00000037
52.9000, -0.00000037
52.9000, -0.00000036
52.9000, -0.00000035
52.9000, -0.00000034
52.9000, -0.00000034
53.0000, -0.00000033
53.0000, -0.00000033
53.0000, -0.00000033
53.0000, -0.00000033
53.0000, -0.00000034
53.0000, -0.00000034
53.0000, -0.00000034
53.0000, -0.00000035
53.0000, -0.00000036
53.0000, -0.00000037
53.0000, -0.00000038
53.0000, -0.00000040
53.0000, -0.00000042
53.0000, -0.00000044
53.0000, -0.00000045
53.0000, -0.00000047
53.0000, -0.00000048
53.0000, -0.00000049
53.0000, -0.00000050
53.0000, -0.00000051
53.0000, -0.00000052
53.0000, -0.00000054
53.0000, -0.00000055
53.0000, -0.00000056
53.0000, -0.00000057
53.0000, -0.00000058
53.0000, -0.00000059
53.0000, -0.00000060
53.0000, -0.00000061
53.0000, -0.00000063
53.0000, -0.00000064
53.0000, -0.00000065
53.0000, -0.00000066
53.0000, -0.00000067
53.0000, -0.00000067
53.0000, -0.00000068
53.0000, -0.00000069
53.0000, -0.00000070
53.0000, -0.00000070
53.0000, -0.00000071
53.0000, -0.00000072
53.0000, -0.00000072
53.0000, -0.00000073
53.0000, -0.00000073
53.0000, -0.00000073
53.0000, -0.00000073
53.0000, -0.00000073
53.0000, -0.00000073
53.0000, -0.00000072
53.0000, -0.00000072
53.0000, -0.00000071
53.0000, -0.00000071
53.0000, -0.00000070
53.0000, -0.00000070
53.0000, -0.00000070
53.0000, -0.00000070
53.0000, -0.00000070
53.0000, -0.00000069
53.0000, -0.00000069
53.0000, -0.00000069
53.0000, -0.00000068
53.0000, -0.00000067
53.0000, -0.00000066
53.0000, -0.00000066
53.0000, -0.00000065
53.0000, -0.00000064
53.0000, -0.00000063
53.0000, -0.00000062
53.0000, -0.00000062
53.0000, -0.00000061
53.0000, -0.00000061
53.0000, -0.00000060
53.0000, -0.00000060
53.0000, -0.00000059
53.0000, -0.00000058
53.0000, -0.00000057
53.0000, -0.00000056
53.0000, -0.00000055
53.0000, -0.00000053
53.0000, -0.00000052
53.0000, -0.00000051
53.0000, -0.00000050
53.0000, -0.00000050
53.0000, -0.00000049
53.0000, -0.00000049
53.0000, -0.00000049
53.0000, -0.00000049
53.0000, -0.00000049
53.0000, -0.00000049
53.0000, -0.00000050
53.0000, -0.00000051
53.0000, -0.00000052
53.0000, -0.00000054
53.0000, -0.00000056
53.0000, -0.00000058
53.0000, -0.00000060
53.1000, -0.00000062
53.1000, -0.00000064
53.1000, -0.00000066
53.1000, -0.00000068
53.1000, -0.00000070
53.1000, -0.00000072
53.1000, -0.00000073
53.1000, -0.00000075
53.1000, -0.00000077
53.1000, -0.00000079
53.1000, -0.00000081
53.1000, -0.00000083
53.1000, -0.00000085
53.1000, -0.00000088
53.1000, -0.00000091
53.1000, -0.00000094
53.1000, -0.00000097
53.1000, -0.00000099
53.1000, -0.00000102
53.1000, -0.00000105
53.1000, -0.00000107
53.1000, -0.00000109
53.1000, -0.00000110
53.1000, -0.00000112
53.1000, -0.00000114
53.1000, -0.00000116
53.1000, -0.00000118
53.1000, -0.00000119
53.1000, -0.00000121
53.1000, -0.00000122
53.1000, -0.00000123
53.1000, -0.00000124
53.1000, -0.00000125
53.1000, -0.00000126
53.1000, -0.00000126
53.1000, -0.00000127
53.1000, -0.00000127
53.1000, -0.00000127
53.1000, -0.00000127
53.1000, -0.00000127
53.1000, -0.00000126
53.1000, -0.00000126
53.1000, -0.00000125
53.1000, -0.00000125
53.1000, -0.00000124
53.1000, -0.00000124
53.1000, -0.00000123
53.1000, -0.00000122
53.1000, -0.00000120
53.1000, -0.00000119
53.1000, -0.00000118
53.1000, -0.00000117
53.1000, -0.00000115
53.1000, -0.00000113
53.1000, -0.00000112
53.1000, -0.00000111
53.1000, -0.00000110
53.1000, -0.00000109
53.1000, -0.00000108
53.1000, -0.00000108
53.1000, -0.00000107
53.1000, -0.00000106
53.1000, -0.00000105
53.1000, -0.00000104
53.1000, -0.00000103
53.1000, -0.00000102
53.1000, -0.00000101
53.1000, -0.00000100
53.1000, -0.00000099
53.1000, -0.00000099
53.1000, -0.00000099
53.1000, -0.00000100
53.1000, -0.00000100
53.1000, -0.00000100
53.1000, -0.00000101
53.1000, -0.00000102
53.1000, -0.00000103
53.1000, -0.00000103
53.1000, -0.00000103
53.1000, -0.00000104
53.1000, -0.00000104
53.1000, -0.00000104
53.1000, -0.00000104
53.1000, -0.00000104
53.1000, -0.00000104
53.1000, -0.00000104
53.1000, -0.00000104
53.1000, -0.00000103
53.1000, -0.00000103
53.1000, -0.00000103
53.1000, -0.00000103
53.1000, -0.00000103
53.1000, -0.00000102
53.1000, -0.00000102
53.1000, -0.00000102
53.1000, -0.00000101
53.2000, -0.00000101
53.2000, -0.00000101
53.2000, -0.00000100
53.2000, -0.00000100
53.2000, -0.00000100
53.2000, -0.00000099
53.2000, -0.00000098
53.2000, -0.00000097
53.2000, -0.00000096
53.2000, -0.00000096
53.2000, -0.00000095
53.2000, -0.00000094
53.2000, -0.00000094
53.2000, -0.00000093
53.2000, -0.00000092
53.2000, -0.00000091
53.2000, -0.00000089
53.2000, -0.00000088
53.2000, -0.00000087
53.2000, -0.00000085
53.2000, -0.00000083
53.2000, -0.00000081
53.2000, -0.00000079
53.2000, -0.00000077
53.2000, -0.00000074
53.2000, -0.00000072
53.2000, -0.00000070
53.2000, -0.00000067
53.2000, -0.00000064
53.2000, -0.00000062
53.2000, -0.00000059
53.2000, -0.00000057
53.2000, -0.00000054
53.2000, -0.00000051
53.2000, -0.00000048
53.2000, -0.00000044
53.2000, -0.00000041
53.2000, -0.00000037
53.2000, -0.00000034
53.2000, -0.00000030
53.2000, -0.00000027
53.2000, -0.00000023
53.2000, -0.00000021
53.2000, -0.00000018
53.2000, -0.00000015
53.2000, -0.00000013
53.2000, -0.00000010
53.2000, -0.00000008
53.2000, -0.00000005
53.2000, -0.00000003
53.2000, -0.00000001
53.2000, 0.00000001
53.2000, 0.00000003
53.2000, 0.00000005
53.2000, 0.00000007
53.2000, 0.00000008
53.2000, 0.00000008
53.2000, 0.00000009
53.2000, 0.00000009
53.2000, 0.00000009
53.2000, 0.00000010
53.2000, 0.00000011
53.2000, 0.00000012
53.2000, 0.00000013
53.2000, 0.00000014
53.2000, 0.00000015
53.2000, 0.00000016
53.2000, 0.00000018
53.2000, 0.00000019
53.2000, 0.00000021
53.2000, 0.00000022
53.2000, 0.00000024
53.2000, 0.00000025
53.2000, 0.00000027
53.2000, 0.00000029
53.2000, 0.00000031
53.2000, 0.00000034
53.2000, 0.00000036
53.2000, 0.00000038
53.2000, 0.00000040
53.2000, 0.00000042
53.2000, 0.00000044
53.2000, 0.00000046
53.2000, 0.00000049
53.2000, 0.00000051
53.2000, 0.00000054
53.2000, 0.00000057
53.2000, 0.00000059
53.2000, 0.00000062
53.2000, 0.00000064
53.2000, 0.00000067
53.2000, 0.00000069
53.2000, 0.00000071
53.2000, 0.00000073
53.2000, 0.00000075
53.2000, 0.00000077
53.3000, 0.00000080
53.3000, 0.00000082
53.3000, 0.00000085
53.3000, 0.00000088
53.3000, 0.00000091
53.3000, 0.00000094
53.3000, 0.00000097
53.3000, 0.00000100
53.3000, 0.00000103
53.3000, 0.00000106
53.3000, 0.00000109
53.3000, 0.00000112
53.3000, 0.00000114
53.3000, 0.00000117
53.3000, 0.00000120
53.3000, 0.00000122
53.3000, 0.00000124
53.3000, 0.00000126
53.3000, 0.00000128
53.3000, 0.00000131
53.3000, 0.00000133
53.3000, 0.00000136
53.3000, 0.00000139
53.3000, 0.00000142
53.3000, 0.00000145
53.3000, 0.00000148
53.3000, 0.00000151
53.3000, 0.00000153
53.3000, 0.00000156
53.3000, 0.00000158
53.3000, 0.00000161
53.3000, 0.00000162
53.3000, 0.00000164
53.3000, 0.00000166
53.3000, 0.00000167
53.3000, 0.00000168
53.3000, 0.00000170
53.3000, 0.00000171
53.3000, 0.00000172
53.3000, 0.00000173
53.3000, 0.00000173
53.3000, 0.00000172
53.3000, 0.00000172
53.3000, 0.00000171
53.3000, 0.00000170
53.3000, 0.00000170
53.3000, 0.00000169
53.3000, 0.00000169
53.3000, 0.00000169
53.3000, 0.00000169
53.3000, 0.00000170
53.3000, 0.00000170
53.3000, 0.00000171
53.3000, 0.00000171
53.3000, 0.00000171
53.3000, 0.00000171
53.3000, 0.00000171
53.3000, 0.00000171
53.3000, 0.00000171
53.3000, 0.00000171
53.3000, 0.00000172
53.3000, 0.00000172
53.3000, 0.00000173
53.3000, 0.00000173
53.3000, 0.00000172
53.3000, 0.00000172
53.3000, 0.00000171
53.3000, 0.00000171
53.3000, 0.00000171
53.3000, 0.00000171
53.3000, 0.00000171
53.3000, 0.00000172
53.3000, 0.00000172
53.3000, 0.00000172
53.3000, 0.00000173
53.3000, 0.00000173
53.3000, 0.00000174
53.3000, 0.00000174
53.3000, 0.00000175
53.3000, 0.00000175
53.3000, 0.00000175
53.3000, 0.00000176
53.3000, 0.00000177
53.3000, 0.00000178
53.3000, 0.00000179
53.3000, 0.00000180
53.3000, 0.00000181
53.3000, 0.00000183
53.3000, 0.00000184
53.3000, 0.00000186
53.3000, 0.00000188
53.3000, 0.00000190
53.4000, 0.00000192
53.4000, 0.00000195
53.4000, 0.00000197
53.4000, 0.00000199
53.4000, 0.00000201
53.4000, 0.00000203
53.4000, 0.00000204
53.4000, 0.00000206
53.4000, 0.00000208
53.4000, 0.00000209
53.4000, 0.00000211
53.4000, 0.00000214
53.4000, 0.00000216
53.4000, 0.00000218
53.4000, 0.00000221
53.4000, 0.00000223
53.4000, 0.00000225
53.4000, 0.00000226
53.4000, 0.00000228
53.4000, 0.00000229
53.4000, 0.00000231
53.4000, 0.00000232
53.4000, 0.00000234
53.4000, 0.00000235
53.4000, 0.00000235
53.4000, 0.00000236
53.4000, 0.00000237
53.4000, 0.00000239
53.4000, 0.00000240
53.4000, 0.00000241
53.4000, 0.00000242
53.4000, 0.00000243
53.4000, 0.00000244
53.4000, 0.00000245
53.4000, 0.00000246
53.4000, 0.00000247
53.4000, 0.00000249
53.4000, 0.00000250
53.4000, 0.00000251
53.4000, 0.00000253
53.4000, 0.00000254
53.4000, 0.00000256
53.4000, 0.00000257
53.4000, 0.00000258
53.4000, 0.00000259
53.4000, 0.00000261
53.4000, 0.00000262
53.4000, 0.00000263
53.4000, 0.00000265
53.4000, 0.00000266
53.4000, 0.00000268
53.4000, 0.00000270
53.4000, 0.00000271
53.4000, 0.00000272
53.4000, 0.00000273
53.4000, 0.00000274
53.4000, 0.00000275
53.4000, 0.00000276
53.4000, 0.00000276
53.4000, 0.00000277
53.4000, 0.00000277
53.4000, 0.00000277
53.4000, 0.00000277
53.4000, 0.00000277
53.4000, 0.00000277
53.4000, 0.00000277
53.4000, 0.00000277
53.4000, 0.00000278
53.4000, 0.00000278
53.4000, 0.00000278
53.4000, 0.00000278
53.4000, 0.00000278
53.4000, 0.00000278
53.4000, 0.00000277
53.4000, 0.00000277
53.4000, 0.00000277
53.4000, 0.00000277
53.4000, 0.00000277
53.4000, 0.00000278
53.4000, 0.00000278
53.4000, 0.00000279
53.4000, 0.00000279
53.4000, 0.00000280
53.4000, 0.00000280
53.4000, 0.00000281
53.4000, 0.00000281
53.4000, 0.00000281
53.4000, 0.00000281
53.4000, 0.00000281
53.4000, 0.00000281
53.4000, 0.00000281
53.4000, 0.00000281
53.4000, 0.00000282
53.4000, 0.00000282
53.4000, 0.00000283
53.4000, 0.00000283
53.4000, 0.00000284
53.4000, 0.00000284
53.4000, 0.00000284
53.4000, 0.00000283
53.5000, 0.00000281
53.5000, 0.00000280
53.5000, 0.00000279
53.5000, 0.00000277
53.5000, 0.00000276
53.5000, 0.00000275
53.5000, 0.00000274
53.5000, 0.00000273
53.5000, 0.00000272
53.5000, 0.00000270
53.5000, 0.00000269
53.5000, 0.00000268
53.5000, 0.00000266
53.5000, 0.00000264
53.5000, 0.00000263
53.5000, 0.00000261
53.5000, 0.00000259
53.5000, 0.00000258
53.5000, 0.00000256
53.5000, 0.00000255
53.5000, 0.00000253
53.5000, 0.00000251
53.5000, 0.00000249
53.5000, 0.00000247
53.5000, 0.00000245
53.5000, 0.00000243
53.5000, 0.00000241
53.5000, 0.00000239
53.5000, 0.00000238
